,MachineName,Category,EntryType,Message,Source,TimeGenerated,country,regionName,city,zip,timezone,isp
1,LAPTOP-1MKMTVPM,0,Information,Successfully scheduled Software Protection service for re-start at 2020-11-14T11:28:59Z. Reason: RulesEngine.,Software Protection Platform Service,14.11.2020 08:41,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
2,LAPTOP-1MKMTVPM,Logging/Recovery,Error,"svchost (13360,R,98) TILEREPOSITORYS-1-5-18: Error -1023 (0xfffffc01) occurred while opening logfile C:\WINDOWS\system32\config\systemprofile\AppData\Local\TileDataLayer\Database\EDB.log.",ESENT,14.11.2020 08:25,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
3,LAPTOP-1MKMTVPM,Logging/Recovery,Error,"svchost (15040,R,98) TILEREPOSITORYS-1-5-18: Error -1023 (0xfffffc01) occurred while opening logfile C:\WINDOWS\system32\config\systemprofile\AppData\Local\TileDataLayer\Database\EDB.log.",ESENT,14.11.2020 08:35,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
4,LAPTOP-1MKMTVPM,0,Information,Successfully scheduled Software Protection service for re-start at 2020-11-14T11:44:38Z. Reason: RulesEngine.,Software Protection Platform Service,14.11.2020 08:45,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
5,LAPTOP-1MKMTVPM,0,Information,Successfully created restore point (Process = C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s wuauserv; Description = Windows Update).,System Restore,14.11.2020 08:22,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
6,LAPTOP-1MKMTVPM,0,Information,Offline downlevel migration succeeded.,Software Protection Platform Service,14.11.2020 08:22,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
7,LAPTOP-1MKMTVPM,General,Information,"Video.UI (13712,D,50) {6F733DD1-ACD6-456C-8F90-4AF0CAEC1B99}: The database [C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,14.11.2020 07:21,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
8,LAPTOP-1MKMTVPM,0,Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03, 1, 1 [(0 [0xC004E003, 0, 0], [( 2 0xC004F056 0 0 msft:rm/algorithm/volume/1.0 0x00000000 0)( 1 0x00000000)(?)( 2 0xC004F056 0 0 msft:rm/algorithm/volume/1.0 0x00000000 0)(?)(?)(?)(?)])(1 )(2 )(3 [0x00000000, 0, 0], [( 6 0xC004F009 30 0)( 1 0x00000000)( 6 0xC004F009 30 0)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)( 11 0x00000000 0xC004F056)])]

",Software Protection Platform Service,14.11.2020 07:20,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
9,LAPTOP-1MKMTVPM,0,Information,Updated Quick Heal Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,14.11.2020 07:20,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
10,LAPTOP-1MKMTVPM,0,Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a notification event.,Wlclntfy,14.11.2020 07:20,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
11,LAPTOP-1MKMTVPM,0,Information,Successfully scheduled Software Protection service for re-start at 2020-11-14T11:28:48Z. Reason: RulesEngine.,Software Protection Platform Service,14.11.2020 08:29,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
12,LAPTOP-1MKMTVPM,0,0,Voice Activation - Big Buffer Capture Supported,SpeechRuntime,14.11.2020 07:21,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
